"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
187,"Pummel Party",6,2023,563405,8585,51441,52,3522,783,11,65.63
188,"Mortal Kombat 11",6,2023,562781,59353,49616,187,24875,782,82,9.48
189,"Mahjong Soul",6,2023,561765,24580,11686,109,3755,781,34,22.85
190,"Paladins",6,2023,547325,38326,3206,116,7541,761,53,14.28
191,"Monster Hunter Rise",6,2023,545308,92285,12228,400,12674,758,128,5.91
192,"Conan Exiles",6,2023,539313,41366,12125,134,4237,750,57,13.04
193,"Fallout 4",6,2023,538876,67316,10519,167,10858,749,93,8.01
194,"Summoners War: Sky Arena",6,2023,533067,10520,7508,61,1105,741,14,50.67
195,"PUBG Mobile",6,2023,532222,65319,6092,186,23073,740,90,8.15
196,"Eternal Return",6,2023,531804,21770,12204,80,1738,739,30,24.43
197,"Spelunky 2",6,2023,528538,4823,49348,23,1383,735,6,109.59
198,"Counter-Strike 1.6",6,2023,526411,9188,38844,40,2041,732,12,57.29
199,"Tom Clancy's The Division 2",6,2023,526007,105737,7175,383,12514,731,147,4.97
200,"Cyberpunk 2077",6,2023,524578,77223,12590,228,14749,729,107,6.79
1,"Just Chatting",7,2023,290887077,3149248,893625,5869,495061,391503,4238,92.37
2,"Grand Theft Auto V",7,2023,140830057,2312326,450417,5142,295498,189542,3112,60.9
3,"League of Legends",7,2023,109733623,2143284,451932,5149,201992,147689,2884,51.2
4,"VALORANT",7,2023,90686069,3787688,372293,7223,389998,122053,5097,23.94
5,"Counter-Strike",7,2023,60158134,1008002,420347,2383,139029,80966,1356,59.68
6,"Dota 2",7,2023,56612129,690083,491483,1678,52343,76193,928,82.04
7,"Teamfight Tactics",7,2023,41011726,367704,139118,829,46816,55197,494,111.53
8,"Fortnite",7,2023,39474807,4580716,166737,11506,913098,53128,6165,8.62
9,"Minecraft",7,2023,39368079,1925411,233850,4008,392298,52985,2591,20.45
10,"Apex Legends",7,2023,34293762,2224838,446282,4214,274994,46155,2994,15.41
11,"Diablo IV",7,2023,29023494,1229355,328859,6957,108992,39062,1654,23.61
12,"Special Events",7,2023,28964347,48386,3462517,363,6772,38982,65,598.61
13,"Sports",7,2023,27408992,85030,739841,281,11873,36889,114,322.34
14,"Call of Duty: Warzone",7,2023,23192106,951509,147224,2306,105762,31214,1280,24.37
15,"Casino Slot Machine",7,2023,22829564,56176,60277,134,1800,30726,75,406.39
16,"World of Warcraft",7,2023,21465454,700026,93232,2581,45018,28890,942,30.66
17,"Dead by Daylight",7,2023,20311456,1386205,56972,3382,138625,27337,1865,14.65
18,"Street Fighter 6",7,2023,17478463,294838,159879,731,36687,23524,396,59.28
19,"Overwatch 2",7,2023,17336732,1086625,88471,2450,166984,23333,1462,15.95
20,"FIFA 23",7,2023,16839487,679614,123333,1967,175462,22664,914,24.78
21,"Black Desert",7,2023,14933507,202816,53978,430,11471,20098,272,73.63
22,"Music",7,2023,14658181,1096093,147590,6679,62423,19728,1475,13.37
23,"Only Up!",7,2023,14405703,201190,163939,741,63805,19388,270,71.6
24,"Slots",7,2023,13545206,73620,53395,193,5166,18230,99,183.99
25,"Escape from Tarkov",7,2023,12227045,338305,124662,777,20690,16456,455,36.14
26,"Rust",7,2023,11839834,328731,96016,1184,36553,15935,442,36.02
27,"Hearthstone",7,2023,11530092,91985,58558,233,9249,15518,123,125.35
28,"MapleStory",7,2023,11304558,110750,107397,320,6628,15214,149,102.07
29,"Rocket League",7,2023,10479144,769882,292169,1698,218372,14103,1036,13.61
30,"Remnant II",7,2023,9972657,258508,101078,1958,29942,13422,347,38.58
31,"ASMR",7,2023,9383285,97337,26750,177,4506,12628,131,96.4
32,"Genshin Impact",7,2023,8810816,763627,39723,3212,71897,11858,1027,11.54
33,"BattleBit Remastered",7,2023,8505728,218737,87023,653,39160,11447,294,38.89
34,"Travel & Outdoors",7,2023,7945460,95267,86354,204,6515,10693,128,83.4
35,"PUBG: BATTLEGROUNDS",7,2023,7907596,432123,92521,1023,43641,10642,581,18.3
36,"Art",7,2023,7754188,475834,23175,953,50493,10436,640,16.3
37,"Tom Clancy's Rainbow Six Siege",7,2023,7637532,968497,55279,2363,208789,10279,1303,7.89
38,"Call of Duty: Modern Warfare II",7,2023,7631524,2834841,53072,6695,452524,10271,3815,2.69
39,"World of Tanks",7,2023,7532885,121572,53319,332,10204,10138,163,61.96
40,"Hunt: Showdown",7,2023,6942427,256162,66413,778,19629,9343,344,27.1
41,"Albion Online",7,2023,6752898,90125,18528,176,4581,9088,121,74.93
42,"Lost Ark",7,2023,6495071,161666,85710,551,6759,8741,217,40.18
43,"Old School RuneScape",7,2023,6293645,108950,41664,286,6784,8470,146,57.77
44,"Dave the Diver",7,2023,6097703,119288,66674,292,13485,8206,160,51.12
45,"Sea of Thieves",7,2023,6061638,241115,69226,799,37904,8158,324,25.14
46,"ARK: Survival Evolved",7,2023,5944571,211640,96631,479,27636,8000,284,28.09
47,"I'm Only Sleeping",7,2023,5306960,148109,24117,337,6750,7142,199,35.83
48,"Virtual Casino",7,2023,5146333,33420,23219,112,2005,6926,44,153.99
49,"ELDEN RING",7,2023,5090384,314122,36523,707,45508,6851,422,16.21
50,"FINAL FANTASY XVI",7,2023,5033471,478604,49786,2113,38944,6774,644,10.52
51,"DayZ",7,2023,4987217,229376,58437,535,27217,6712,308,21.74
52,"Chess",7,2023,4725187,51901,62680,151,9178,6359,69,91.04
53,"Honkai: Star Rail",7,2023,4629909,180930,107917,1339,27645,6231,243,25.59
54,"Pools, Hot Tubs, and Beaches",7,2023,4535180,56302,42859,106,3732,6103,75,80.55
55,"Retro",7,2023,4521262,174755,11478,355,11312,6085,235,25.87
56,"Destiny 2",7,2023,4406177,395731,21958,1139,49622,5930,532,11.13
57,"Talk Shows & Podcasts",7,2023,4231301,173320,20576,511,14465,5694,233,24.41
58,"FINAL FANTASY XIV ONLINE",7,2023,4191293,292789,150869,1366,22983,5641,394,14.32
59,"Path of Exile",7,2023,4043135,46249,441336,616,4216,5441,62,87.42
60,"NBA 2K23",7,2023,3956215,790902,42020,2156,147190,5324,1064,5
61,"Poker",7,2023,3942074,68457,25804,231,4240,5305,92,57.58
62,"Fall Guys",7,2023,3800787,217111,90813,567,90405,5115,292,17.51
63,"Red Dead Redemption 2",7,2023,3798122,283878,44676,708,45661,5111,382,13.38
64,"New World",7,2023,3739966,87692,34733,301,5675,5033,118,42.65
65,"ROBLOX",7,2023,3655102,589545,85597,1239,217130,4919,793,6.2
66,"7 Days to Die",7,2023,3342960,241800,17258,517,22431,4499,325,13.83
67,"Magic: The Gathering",7,2023,3249140,50822,35458,127,5723,4373,68,63.93
68,"VRChat",7,2023,3248193,86712,89220,303,11932,4371,116,37.46
69,"The Legend of Zelda: Tears of the Kingdom",7,2023,3225366,237612,12390,638,21332,4341,319,13.57
70,"SMITE",7,2023,3068555,130211,11091,366,15077,4129,175,23.57
71,"Tibia",7,2023,3037476,151766,8788,438,5800,4088,204,20.01
72,"NARAKA: BLADEPOINT",7,2023,2982530,156605,36676,606,28345,4014,210,19.04
73,"Eternal Return",7,2023,2657464,47155,20715,289,3964,3576,63,56.36
74,"Among Us",7,2023,2573293,77736,85604,261,35434,3463,104,33.1
75,"Games + Demos",7,2023,2552974,295427,49697,742,91439,3436,397,8.64
76,"F1 23",7,2023,2402732,121212,50008,988,20552,3233,163,19.82
77,"Super Smash Bros. Ultimate",7,2023,2341279,69059,52300,206,9181,3151,92,33.9
78,"Pok̩mon Scarlet/Violet",7,2023,2238950,100797,55304,244,9183,3013,135,22.21
79,"Mario Kart 8 Deluxe",7,2023,2238761,64262,72137,552,15696,3013,86,34.84
80,"The Sims 4",7,2023,2165512,114057,16403,504,21730,2914,153,18.99
81,"Halo Infinite",7,2023,2113651,108769,65427,351,20162,2844,146,19.43
82,"Phasmophobia",7,2023,2046318,190606,29138,548,46205,2754,256,10.74
83,"Animals, Aquariums, and Zoos",7,2023,2045945,159820,6296,258,1212,2753,215,12.8
84,"Trackmania",7,2023,2019827,34711,18272,208,7633,2718,46,58.19
85,"STALCRAFT",7,2023,1931335,22564,11711,81,1379,2599,30,85.59
86,"Anime World",7,2023,1922441,57583,4864,124,2638,2587,77,33.39
87,"Warframe",7,2023,1903620,147056,21006,408,17023,2562,197,12.94
88,"Heroes of Might and Magic III: The Restoration of Erathia",7,2023,1900050,21575,13948,71,841,2557,29,88.07
89,"Sekiro: Shadows Die Twice",7,2023,1847327,68134,18959,174,12383,2486,91,27.11
90,"The Elder Scrolls Online",7,2023,1832486,98493,25267,313,11326,2466,132,18.61
91,"Marbles on Stream",7,2023,1794796,42764,32160,128,6024,2415,57,41.97
92,"Lineage II",7,2023,1715247,53416,6667,164,1896,2308,71,32.11
93,"StarCraft II",7,2023,1706299,33814,18120,82,3049,2296,45,50.46
94,"Marvel Snap",7,2023,1702894,22275,12089,73,3188,2291,29,76.45
95,"Project Zomboid",7,2023,1698592,97114,39416,229,12756,2286,130,17.49
96,"League of Legends: Wild Rift",7,2023,1602116,79090,6353,187,16839,2156,106,20.26
97,"Halls of Torment",7,2023,1592846,21985,35258,123,4513,2143,29,72.45
98,"Pikmin 4",7,2023,1587608,63062,40981,629,6627,2136,84,25.18
99,"DARK SOULS III",7,2023,1575803,81316,15108,187,12778,2120,109,19.38
100,"Yu-Gi-Oh! Master Duel",7,2023,1530845,61786,9886,151,10925,2060,83,24.78
101,"Jagged Alliance 3",7,2023,1512792,17360,23812,189,1295,2036,23,87.14
102,"Punch Club 2: Fast Forward",7,2023,1495258,6941,36440,68,994,2012,9,215.42
103,"Crypto",7,2023,1481755,46262,7389,110,1099,1994,62,32.03
104,"Clash Royale",7,2023,1422280,27949,54148,79,16732,1914,37,50.89
105,"Food & Drink",7,2023,1408748,23921,25836,69,4071,1896,32,58.89
106,"Super Mario 64",7,2023,1390428,28150,12178,73,3274,1871,37,49.39
107,"Age of Empires II",7,2023,1380655,36006,12315,94,4469,1858,48,38.35
108,"Exoprimal",7,2023,1375580,127210,54555,1153,28411,1851,171,10.81
109,"EA Sports FC Online",7,2023,1371139,9809,43732,46,1041,1845,13,139.78
110,"Star Citizen",7,2023,1365757,53231,12308,164,3812,1838,71,25.66
111,"Always On",7,2023,1360328,68511,3085,117,354,1830,92,19.86
112,"MLB The Show 23",7,2023,1340895,92944,18779,298,14866,1804,125,14.43
113,"The Simpsons",7,2023,1329547,6254,3845,19,261,1789,8,212.59
114,"TEKKEN 8",7,2023,1306169,20546,28166,405,3329,1757,27,63.57
115,"World of Warships",7,2023,1303579,43266,15961,127,4330,1754,58,30.13
116,"Pok̩mon HeartGold/SoulSilver",7,2023,1291300,15143,11498,51,1842,1737,20,85.27
117,"Five Nights at Freddy's: Security Breach",7,2023,1284386,72022,59351,1132,23681,1728,96,17.83
118,"Software and Game Development",7,2023,1277244,77457,6874,222,6927,1719,104,16.49
119,"Live",7,2023,1267938,9767,8027,26,673,1706,13,129.82
120,"Pok̩mon UNITE",7,2023,1267318,81719,21951,255,9067,1705,109,15.51
121,"Garena Free Fire",7,2023,1242445,148400,12960,390,63934,1672,199,8.37
122,"Brotato",7,2023,1241957,17476,22448,59,4115,1671,23,71.07
123,"RimWorld",7,2023,1218474,32305,12786,83,2850,1639,43,37.72
124,"Viewfinder",7,2023,1212150,12028,47014,197,3449,1631,16,100.78
125,"iRacing",7,2023,1201528,76612,10074,1049,5926,1617,103,15.68
126,"Baldur's Gate 3",7,2023,1197205,28773,41504,129,4270,1611,38,41.61
127,"Politics",7,2023,1195314,15188,18730,45,914,1608,20,78.7
128,"Mir Tankov",7,2023,1181860,21799,11769,77,1586,1590,29,54.22
129,"osu!",7,2023,1177698,117310,30581,270,24127,1585,157,10.04
130,"Dungeons & Dragons",7,2023,1170854,59453,29524,292,6529,1575,80,19.69
131,"Super Mario Maker 2",7,2023,1160891,16790,54124,46,1707,1562,22,69.14
132,"Tekken 7",7,2023,1157976,40303,52523,109,6776,1558,54,28.73
133,"Warcraft III",7,2023,1157206,23747,20256,70,1633,1557,31,48.73
134,"Football Manager 2023",7,2023,1156240,30842,17315,124,3318,1556,41,37.49
135,"War Thunder",7,2023,1138721,116583,13769,294,18899,1532,156,9.77
136,"Dark Souls: Remastered",7,2023,1113275,62958,48714,150,9435,1498,84,17.68
137,"Terraria",7,2023,1110899,106911,15807,234,21458,1495,143,10.39
138,"Euro Truck Simulator 2",7,2023,1107800,103789,16230,328,17618,1490,139,10.67
139,"The Isle",7,2023,1107365,25608,24765,84,2916,1490,34,43.24
140,"Subnautica",7,2023,1104516,57842,42806,142,12488,1486,77,19.1
141,"South Park",7,2023,1093784,5768,3390,20,264,1472,7,189.63
142,"Board Games",7,2023,1091112,6797,50507,34,1072,1468,9,160.53
143,"Farlight 84",7,2023,1090469,140845,26501,425,25601,1467,189,7.74
144,"Grounded",7,2023,1079413,62746,19375,166,11845,1452,84,17.2
145,"Animal Crossing: New Horizons",7,2023,1074279,45164,4558,99,4421,1445,60,23.79
146,"Brawlhalla",7,2023,1069609,72010,27473,192,27931,1439,96,14.85
147,"Sons of the Forest",7,2023,1063240,48502,45297,151,10127,1431,65,21.92
148,"My Friendly Neighborhood",7,2023,1030633,12786,24016,140,2686,1387,17,80.61
149,"Park Beyond",7,2023,1011980,2206,46307,16,514,1362,2,458.74
150,"For Honor",7,2023,1006818,75568,46761,304,20168,1355,101,13.32
151,"Goose Goose Duck",7,2023,1002119,23922,19279,100,7015,1348,32,41.89
152,"Stardew Valley",7,2023,989130,108481,7242,273,20564,1331,146,9.12
153,"Brawl Stars",7,2023,986670,49034,23371,130,21412,1327,65,20.12
154,"Guild Wars 2",7,2023,980449,44349,5568,125,3445,1319,59,22.11
155,"Counter-Strike 2 Limited Test",7,2023,959335,13919,67101,107,3817,1291,18,68.92
156,"MIR 4",7,2023,934661,21450,5986,75,1069,1257,28,43.57
157,"Hollow Knight",7,2023,922127,78356,38370,196,16286,1241,105,11.77
158,"Cyphers",7,2023,911529,10511,26958,69,577,1226,14,86.72
159,"Conan Exiles",7,2023,887417,56632,11412,144,4821,1194,76,15.67
160,"PUBG Mobile",7,2023,887341,75781,24230,188,28238,1194,101,11.71
161,"Madden NFL 23",7,2023,885896,294102,36276,971,61458,1192,395,3.01
162,"Team Fortress 2",7,2023,861161,34303,33691,148,7769,1159,46,25.1
163,"Resident Evil 4",7,2023,858637,99239,19422,237,20472,1155,133,8.65
164,"Makers & Crafting",7,2023,855299,69751,8623,160,5930,1151,93,12.26
165,"Raft",7,2023,851806,54701,35628,156,11328,1146,73,15.57
166,"Farming Simulator 22",7,2023,837881,89131,20851,283,12833,1127,119,9.4
167,"Stumble Guys",7,2023,836488,51670,40001,135,17888,1125,69,16.19
168,"The Outlast Trials",7,2023,828830,48455,39408,182,12673,1115,65,17.11
169,"Monopoly Plus",7,2023,825718,9901,24069,50,4234,1111,13,83.4
170,"Pok̩mon Trading Card Game",7,2023,819470,24083,43326,84,2581,1102,32,34.03
171,"Dating Simulator",7,2023,818774,737,81228,10,303,1101,0,1110.96
172,"Call of Duty: Mobile",7,2023,815372,138225,8073,345,53987,1097,186,5.9
173,"The Binding of Isaac: Repentance",7,2023,809138,35808,15486,96,6608,1089,48,22.6
174,"They Are Billions",7,2023,797831,4578,10944,20,364,1073,6,174.28
175,"Epic Seven",7,2023,793328,10636,6244,34,729,1067,14,74.59
176,"Slay the Spire",7,2023,792427,15327,7408,42,3024,1066,20,51.7
177,"PowerWash Simulator",7,2023,782294,36007,22243,112,11732,1052,48,21.73
178,"Super Mario World",7,2023,765320,15841,7909,51,1925,1030,21,48.31
179,"Super Smash Bros. Melee",7,2023,762075,12240,43535,53,1937,1025,16,62.26
180,"Only Climb: Better Together",7,2023,755928,3029,58685,55,1082,1017,4,249.56
181,"Jackbox Party Packs",7,2023,751612,25647,11372,114,6192,1011,34,29.31
182,"Dofus",7,2023,744751,18919,6791,70,1330,1002,25,39.37
183,"The Elder Scrolls V: Skyrim - Special Edition",7,2023,741060,47211,11107,118,5550,997,63,15.7
184,"Jump King",7,2023,738095,7135,15165,25,2069,993,9,103.45
185,"Starsiege: Deadzone",7,2023,723286,20987,27549,120,2629,973,28,34.46
186,"PlateUp!",7,2023,711744,22753,8489,82,4813,957,30,31.28
187,"Bread & Fred",7,2023,710696,8959,74154,49,4517,956,12,79.33
188,"Persona 5 Royal",7,2023,704327,44816,10112,118,4829,947,60,15.72
189,"Mario Party Superstars",7,2023,699557,6871,62411,43,2171,941,9,101.81
190,"Call of Duty: Black Ops Cold War",7,2023,692805,278391,4707,696,77576,932,374,2.49
191,"Gartic Phone",7,2023,686230,28164,53777,91,11726,923,37,24.37
192,"Mobile Legends: Bang Bang",7,2023,685716,77810,5312,174,23766,922,104,8.81
193,"Bloodborne",7,2023,683103,45144,14473,118,8031,919,60,15.13
194,"Demonologist",7,2023,672599,46441,50071,178,12982,905,62,14.48
195,"The Witcher 3: Wild Hunt",7,2023,670685,55237,4441,165,7889,902,74,12.14
196,"Remnant: From the Ashes",7,2023,662688,47070,14652,416,8524,891,63,14.08
197,"Detroit: Become Human",7,2023,654108,22804,17644,71,5255,880,30,28.68
198,"Splatoon 3",7,2023,652395,72540,5011,664,8366,878,97,8.99
199,"Mechabellum",7,2023,651243,8430,17322,38,739,876,11,77.25
200,"Microsoft Flight Simulator",7,2023,649006,49604,4677,143,6739,873,66,13.08
1,"Just Chatting",8,2023,263992263,3133314,768731,5949,484065,355305,4217,84.25
2,"Grand Theft Auto V",8,2023,104033836,2151158,321279,5047,261648,140018,2895,48.36
3,"VALORANT",8,2023,102551472,3600607,1020303,7090,371931,138023,4846,28.48
4,"League of Legends",8,2023,94213289,2114952,468659,4051,195382,126801,2846,44.55
5,"Counter-Strike",8,2023,62909824,973683,579113,2401,141246,84670,1310,64.61
6,"Baldur's Gate 3",8,2023,46097441,1291640,480983,5192,87219,62042,1738,35.69
7,"Fortnite",8,2023,44035740,4860987,211195,14068,906363,59267,6542,9.06
8,"Minecraft",8,2023,43863287,1823507,405622,3944,344489,59035,2454,24.05
9,"Escape from Tarkov",8,2023,40710359,917487,221213,4787,45892,54791,1234,44.37
10,"Dota 2",8,2023,36716464,801058,199817,2049,59771,49416,1078,45.83
11,"Apex Legends",8,2023,34577049,2716436,199929,8239,311386,46537,3656,12.73
12,"World of Warcraft",8,2023,28002057,732389,179973,3159,48226,37687,985,38.23
13,"Teamfight Tactics",8,2023,27366494,270680,102933,613,36110,36832,364,101.1
14,"Call of Duty: Warzone",8,2023,25186125,1079067,276868,3671,103709,33897,1452,23.34
15,"Dark and Darker",8,2023,21212138,251733,134510,1239,16201,28549,338,84.26
16,"Overwatch 2",8,2023,20047870,1217643,119127,4546,181563,26982,1638,16.46
17,"Slots",8,2023,17188558,83752,62372,218,5865,23133,112,205.23
18,"Dead by Daylight",8,2023,16842394,1244143,100997,3252,130877,22668,1674,13.54
19,"FIFA 23",8,2023,16775298,685043,110673,2286,166836,22577,921,24.49
20,"The Texas Chain Saw Massacre",8,2023,16214941,547319,203722,4966,117096,21823,736,29.63
21,"Rocket League",8,2023,15913036,747365,408512,1638,205839,21417,1005,21.29
22,"Sports",8,2023,15230790,89248,230473,405,13195,20499,120,170.66
23,"Casino Jackpot",8,2023,14918329,33702,60407,115,1333,20078,45,442.65
24,"Music",8,2023,14662158,968058,71801,1910,52368,19733,1302,15.15
25,"Path of Exile",8,2023,14431636,227747,174866,2833,12502,19423,306,63.37
26,"Hearthstone",8,2023,13570411,107678,48548,408,10658,18264,144,126.03
27,"Genshin Impact",8,2023,12864991,1078209,347893,7183,89660,17314,1451,11.93
28,"Street Fighter 6",8,2023,12733528,202344,307277,479,26725,17137,272,62.93
29,"Tom Clancy's Rainbow Six Siege",8,2023,11355089,1050947,92703,2836,230323,15282,1414,10.8
30,"Special Events",8,2023,9505708,55741,1012807,2596,9765,12793,75,170.53
31,"ASMR",8,2023,9159196,95222,22800,171,4515,12327,128,96.19
32,"Black Desert",8,2023,9098260,174720,37778,415,8863,12245,235,52.07
33,"World of Tanks",8,2023,9089816,129684,48799,372,10980,12233,174,70.09
34,"PUBG: BATTLEGROUNDS",8,2023,8683657,440352,187245,1041,42875,11687,592,19.72
35,"Call of Duty: Modern Warfare II",8,2023,8201845,2970984,90898,11456,450116,11038,3998,2.76
36,"Old School RuneScape",8,2023,8181727,106332,51085,257,6805,11011,143,76.95
37,"Art",8,2023,7834022,456231,24987,916,47835,10543,614,17.17
38,"Lost Ark",8,2023,7739448,178158,66734,559,6854,10416,239,43.44
39,"Armored Core VI: Fires of Rubicon",8,2023,7607635,213352,159871,3260,25349,10239,287,35.66
40,"Rust",8,2023,7420074,269923,36438,1131,30516,9986,363,27.49
41,"Travel & Outdoors",8,2023,7280057,95084,149573,177,6159,9798,127,76.56
42,"Chess",8,2023,6751904,56401,168327,164,9313,9087,75,119.71
43,"I'm Only Sleeping",8,2023,6729021,143473,35545,321,6353,9056,193,46.9
44,"Virtual Casino",8,2023,6377502,31113,28106,105,2168,8583,41,204.98
45,"Albion Online",8,2023,6151811,84912,15732,173,4397,8279,114,72.45
46,"Destiny 2",8,2023,6071074,436938,339962,2512,53808,8171,588,13.89
47,"MapleStory",8,2023,5816772,93752,68796,259,4781,7828,126,62.04
48,"Marvel Snap",8,2023,5739814,35442,245416,263,5941,7725,47,161.95
49,"Eternal Return",8,2023,5586155,83083,35503,246,5824,7518,111,67.24
50,"Diablo IV",8,2023,4947573,443700,48729,1437,48746,6658,597,11.15
51,"Retro",8,2023,4932962,178292,13221,359,11358,6639,239,27.67
52,"Red Dead Redemption 2",8,2023,4709186,300012,62805,736,45730,6338,403,15.7
53,"Palia",8,2023,4617184,231371,76032,1036,28923,6214,311,19.96
54,"Phasmophobia",8,2023,4615725,340891,53971,2343,68098,6212,458,13.54
55,"Honkai: Star Rail",8,2023,4536075,167332,109591,1073,27391,6105,225,27.11
56,"Madden NFL 24",8,2023,4448631,512209,50985,3195,84490,5987,689,8.69
57,"ROBLOX",8,2023,4365579,572096,133189,1333,212181,5875,769,7.63
58,"DayZ",8,2023,4196777,213635,51693,610,25914,5648,287,19.64
59,"Hunt: Showdown",8,2023,4116464,179831,59348,637,15129,5540,242,22.89
60,"Pools, Hot Tubs, and Beaches",8,2023,4081939,54601,32807,105,3492,5493,73,74.76
61,"ELDEN RING",8,2023,4050427,299138,26616,680,42766,5451,402,13.54
62,"Talk Shows & Podcasts",8,2023,4014278,172470,28480,515,14110,5402,232,23.28
63,"Halo Infinite",8,2023,4003596,109028,64410,364,20175,5388,146,36.72
64,"Remnant II",8,2023,3980590,307667,55328,1356,35685,5357,414,12.94
65,"Poker",8,2023,3827294,63009,26503,226,4236,5151,84,60.74
66,"FINAL FANTASY XIV ONLINE",8,2023,3641465,290542,20667,1131,23300,4901,391,12.53
67,"Starfield",8,2023,3594095,4689,552031,1666,2533,4837,6,766.49
68,"Sea of Thieves",8,2023,3211793,191053,38959,629,29295,4322,257,16.81
69,"Tibia",8,2023,3208628,145383,10388,384,5638,4318,195,22.07
70,"7 Days to Die",8,2023,3169381,171278,41674,401,16429,4265,230,18.5
71,"Fall Guys",8,2023,3099281,196800,120522,508,78648,4171,264,15.75
72,"NBA 2K23",8,2023,3070735,528123,48089,1767,101617,4132,710,5.81
73,"Trackmania",8,2023,3041340,26337,38701,119,4948,4093,35,115.48
74,"BattleBit Remastered",8,2023,3040919,73943,108409,290,15542,4092,99,41.13
75,"Super Smash Bros. Ultimate",8,2023,3009289,67070,75648,221,9055,4050,90,44.87
76,"SMITE",8,2023,2988947,122792,12426,370,14120,4022,165,24.34
77,"Games + Demos",8,2023,2964052,344303,51463,1064,99271,3989,463,8.61
78,"Pok̩mon Scarlet/Violet",8,2023,2922801,109449,60964,418,10339,3933,147,26.7
79,"Guild Wars 2",8,2023,2792883,56612,43697,493,4282,3758,76,49.33
80,"Warframe",8,2023,2707749,142395,375549,609,17142,3644,191,19.02
81,"Casino Slot Machine",8,2023,2707749,10057,50421,120,633,3644,13,269.24
82,"VRChat",8,2023,2684983,79155,19002,308,10791,3613,106,33.92
83,"Magic: The Gathering",8,2023,2682208,49429,13945,175,5341,3609,66,54.26
84,"Among Us",8,2023,2673888,70770,241496,262,32196,3598,95,37.78
85,"The Casino: Roulette, Video Poker, Slot Machines, Craps, Baccarat",8,2023,2657092,5851,49317,75,389,3576,7,454.13
86,"ARK: Survival Evolved",8,2023,2641496,193070,32201,481,23944,3555,259,13.68
87,"Anime World",8,2023,2562349,64355,8893,158,2762,3448,86,39.82
88,"Lineage II",8,2023,2514195,56392,7520,173,1959,3383,75,44.58
89,"Mario Kart 8 Deluxe",8,2023,2339792,48995,89383,198,11509,3149,65,47.76
90,"Wayfinder",8,2023,2271936,46282,64643,457,5903,3057,62,49.09
91,"StarCraft II",8,2023,2209219,34641,50406,96,3041,2973,46,63.77
92,"NARAKA: BLADEPOINT",8,2023,2087846,131484,19699,315,19690,2810,176,15.88
93,"Project Zomboid",8,2023,1987660,84332,30994,210,10748,2675,113,23.57
94,"Heroes of Might and Magic III: The Restoration of Erathia",8,2023,1933661,19367,12705,65,761,2602,26,99.84
95,"Animals, Aquariums, and Zoos",8,2023,1929273,159551,5377,257,1281,2596,214,12.09
96,"Food & Drink",8,2023,1906448,24092,66452,68,3909,2565,32,79.13
97,"The Legend of Zelda: Tears of the Kingdom",8,2023,1821316,130159,12551,379,12824,2451,175,13.99
98,"The Sims 4",8,2023,1803316,97607,40180,279,18929,2427,131,18.48
99,"Project F",8,2023,1794079,4688,137795,386,2017,2414,6,382.7
100,"World of Warships",8,2023,1790712,44747,11255,132,4039,2410,60,40.02
101,"Super Mario 64",8,2023,1784476,27324,105146,82,3341,2401,36,65.31
102,"Always On",8,2023,1761671,79228,5212,127,438,2371,106,22.24
103,"Pok̩mon UNITE",8,2023,1635693,82735,28581,248,9471,2201,111,19.77
104,"Super Mario Maker 2",8,2023,1609910,15895,32789,59,1613,2166,21,101.28
105,"Tekken 7",8,2023,1600783,42018,194929,199,6720,2154,56,38.1
106,"F1 23",8,2023,1597937,115052,73722,909,19200,2150,154,13.89
107,"EA Sports FC Online",8,2023,1561187,10283,51361,51,1064,2101,13,151.82
108,"No Man's Sky",8,2023,1555368,48811,29540,268,7944,2093,65,31.87
109,"Yu-Gi-Oh! Master Duel",8,2023,1538291,64710,16114,158,11073,2070,87,23.77
110,"Marbles on Stream",8,2023,1527974,41459,16424,120,5829,2056,55,36.86
111,"Farlight 84",8,2023,1498838,135394,29540,374,23305,2017,182,11.07
112,"Blasphemous II",8,2023,1474773,29637,48786,428,3820,1984,39,49.76
113,"Detroit: Become Human",8,2023,1449473,22214,60125,67,5226,1950,29,65.25
114,"Age of Empires II",8,2023,1435492,33214,13031,84,3923,1932,44,43.22
115,"Clash Royale",8,2023,1428076,25441,13323,69,14244,1922,34,56.13
116,"League of Legends: Wild Rift",8,2023,1380271,72675,5420,164,14979,1857,97,18.99
117,"New World",8,2023,1356803,54363,4637,163,4085,1826,73,24.96
118,"Crypto",8,2023,1348057,42433,5025,91,1036,1814,57,31.77
119,"iRacing",8,2023,1297921,67838,9264,498,5781,1746,91,19.13
120,"Waven",8,2023,1283579,37217,25433,312,4329,1727,50,34.49
121,"Software and Game Development",8,2023,1271430,76268,8301,184,6632,1711,102,16.67
122,"RuneScape",8,2023,1257383,37218,14156,241,2652,1692,50,33.78
123,"Star Citizen",8,2023,1176001,40104,33435,111,3006,1582,53,29.32
124,"Immortals of Aveum",8,2023,1169271,9152,220290,211,1880,1573,12,127.76
125,"F1 Manager 2023",8,2023,1157688,18524,23341,109,1761,1558,24,62.5
126,"Metin2",8,2023,1156397,25748,7164,99,1769,1556,34,44.91
