Game,Genre,Release Year,Release Month,Game Name in IGDB,Multiple Results,Results Count
Shadow Warrior 2,"Shooter, Puzzle, Role-playing (RPG), Adventure",2016,10,Shadow Warrior 2,否,1
Dragon Ball: Xenoverse 2,"Fighting, Role-playing (RPG), Simulator, Adventure",2016,10,Dragon Ball: Xenoverse 2,否,1
Jackbox Party Packs,"Puzzle, Strategy, Quiz/Trivia, Indie",2014,11,The Jackbox Party Pack,是,5
Tale of Wuxia,"Role-playing (RPG), Simulator, Strategy, Adventure",2016,04,Tale of Wuxia,是,2
World of Final Fantasy,"Role-playing (RPG), Tactical, Adventure",2016,10,World of Final Fantasy,否,1
WWE 2K17,"Simulator, Sport",2016,10,WWE 2K17,否,1
My Summer Car,"Racing, Simulator, Sport, Indie",2025,01,My Summer Car,否,1
Dead Space 2,"Shooter, Adventure",2011,01,Dead Space 2,是,2
Corpse Party,Adventure,2008,03,Corpse Party,是,4
Dead Rising 2,"Hack and slash/Beat 'em up, Adventure",2010,09,Dead Rising 2,否,1
Syndrome,"Shooter, Puzzle, Adventure",2016,10,Syndrome,否,1
Outlast 2,"Adventure, Indie",2017,04,Outlast II,否,1
Clustertruck,"Platform, Indie",2016,09,Clustertruck,否,1
The Evil Within,"Shooter, Puzzle, Adventure",2014,10,The Evil Within,否,1
Amnesia: The Dark Descent,"Puzzle, Adventure, Indie",2010,09,Amnesia: The Dark Descent,否,1
Silent Hill: Downpour,Adventure,2012,03,Silent Hill: Downpour,否,1
Silent Hill 2,Adventure,2012,03,Silent Hill 2,是,3
Sword Art Online: Hollow Realization,"Role-playing (RPG), Adventure",2016,10,Sword Art Online: Hollow Realization,否,1
The Ball,"Shooter, Platform, Puzzle, Adventure, Indie",2010,10,The Ball,否,1
Gwent: The Witcher Card Game,"Role-playing (RPG), Strategy, Card & Board Game",2018,10,Gwent: The Witcher Card Game,否,1
Five Nights at Freddy's: Sister Location,"Point-and-click, Simulator, Strategy, Adventure, Indie",2016,10,Five Nights at Freddy's: Sister Location,是,3
Through the Woods,"Adventure, Indie",2016,10,Through the Woods,否,1
Dead Space 3,"Shooter, Puzzle, Adventure",2013,02,Dead Space 3,否,1
Paper Mario: Color Splash,"Role-playing (RPG), Adventure",2016,10,Paper Mario: Color Splash,否,1
Mass Effect,"Shooter, Role-playing (RPG)",2007,11,Mass Effect,是,3
Silent Hill,"Puzzle, Adventure",1999,02,Silent Hill,否,1
Resident Evil: Code Veronica X HD,"Shooter, Puzzle, Adventure",2011,09,Resident Evil Code: Veronica X HD,是,2
Condemned: Criminal Origins,"Shooter, Puzzle, Adventure",2005,11,Condemned: Criminal Origins,否,1
Silent Hill 3,"Puzzle, Adventure",2003,05,Silent Hill 3,是,2
LEGO The Lord of the Rings,Adventure,2012,11,LEGO The Lord of the Rings,是,2
Stone Age,Unknown,Unknown,Unknown,Not Found,否,0
Rock Band 4,"Music, Simulator",2015,10,Rock Band 4,否,1
Revelation,Puzzle,1991,12,Revelation,是,4
Harvester,"Point-and-click, Adventure",1996,09,Harvester,是,2
Resident Evil 3: Nemesis,"Shooter, Puzzle, Adventure",1999,09,Resident Evil 3: Nemesis,否,1
Phantasmagoria,"Point-and-click, Adventure",1995,08,Phantasmagoria,否,1
Horror Stories,"Puzzle, Indie, Arcade",2019,02,Horror Stories,否,1
BlazBlue: Central Fiction,"Fighting, Arcade",2015,11,BlazBlue: Central Fiction,否,1
Call of Duty: Modern Warfare Remastered,Shooter,2016,11,Call of Duty: Modern Warfare Remastered,否,1
Pok<U+00E9>mon Sun/Moon,Unknown,Unknown,Unknown,Not Found,否,0
Watch Dogs 2,"Shooter, Adventure",2016,11,Watch Dogs 2,否,1
Dishonored 2,"Shooter, Role-playing (RPG), Adventure",2016,11,Dishonored 2,否,1
Steep,"Simulator, Sport, Adventure",2016,12,Steep,否,1
Penn & Teller's Smoke and Mirrors,Arcade,1995,05,Penn & Teller's Smoke and Mirrors,否,1
Transport Fever,"Real Time Strategy (RTS), Simulator, Tactical",2016,11,Transport Fever,否,1
Extra Life,Unknown,Unknown,Unknown,Not Found,否,0
Mass Effect 2,"Shooter, Role-playing (RPG), Adventure",2010,01,Mass Effect 2,是,2
Football Manager 2017,"Simulator, Sport",2016,11,Football Manager 2017,否,1
Tyranny,"Real Time Strategy (RTS), Role-playing (RPG), Strategy, Adventure",2016,11,Tyranny,否,1
Diablo,"Role-playing (RPG), Strategy",1996,12,Diablo,是,2
Owlboy,"Platform, Puzzle, Adventure, Indie",2016,11,Owlboy,否,1
Bioshock Infinite,"Shooter, Adventure",2014,11,BioShock Infinite: The Complete Edition,是,4
The Political Machine 2016,"Simulator, Strategy, Indie",2016,02,The Political Machine 2016,否,1
Killing Floor 2,Shooter,2016,11,Killing Floor 2,否,1
Revelation Online,Role-playing (RPG),2015,06,Revelation Online,否,1
Just Dance 2017,Music,2016,10,Just Dance 2017,否,1
ARAYA,"Adventure, Indie",2016,11,Araya,否,1
Hello Neighbor,"Puzzle, Role-playing (RPG), Strategy, Adventure, Indie",2017,12,Hello Neighbor,否,1
The Isle,"Fighting, Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2015,12,The Isle,否,1
MXM,"Fighting, Real Time Strategy (RTS), Sport, Strategy, Tactical",2017,06,Master X Master,否,1
Infestation: The New Z,"Shooter, Role-playing (RPG), Indie",2016,11,Infestation: The New Z,否,1
Animal Crossing: New Leaf,Simulator,2012,11,Animal Crossing: New Leaf,否,1
Destiny Child,"Role-playing (RPG), Simulator",2016,10,Destiny Child,否,1
Friday the 13th: The Game,Indie,2017,05,Friday the 13th: The Game,否,1
IRL,"Indie, Visual Novel",2020,10,IRL: The Game,是,2
Let It Die,Hack and slash/Beat 'em up,2016,12,Let It Die,是,2
The Last Guardian,"Platform, Puzzle, Adventure",2016,12,The Last Guardian,否,1
ASTRONEER,"Simulator, Adventure, Indie",2019,02,Astroneer,是,5
Yakuza 6: The Song of Life,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2016,12,Yakuza 6: The Song of Life,否,1
Dead Rising 4,"Shooter, Hack and slash/Beat 'em up, Adventure",2016,12,Dead Rising 4,否,1
Escape From Tarkov,"Shooter, Role-playing (RPG), Simulator, Tactical",2017,07,Escape from Tarkov,是,2
Casino_old,Unknown,Unknown,Unknown,Not Found,否,0
Resident Evil 7 biohazard,"Shooter, Puzzle, Adventure",2017,01,Resident Evil 7: Biohazard,是,5
The Walking Dead: A New Frontier,"Point-and-click, Adventure",2016,12,The Walking Dead: A New Frontier,否,1
The Game Awards 2016,Unknown,Unknown,Unknown,Not Found,否,0
Stonehearth,"Real Time Strategy (RTS), Simulator, Strategy, Indie",2013,12,Stonehearth,否,1
The Binding of Isaac: Rebirth,"Shooter, Puzzle, Role-playing (RPG), Adventure, Indie, Arcade",2014,11,The Binding of Isaac: Rebirth,是,2
Viscera Cleanup Detail,"Simulator, Indie",2015,10,Viscera Cleanup Detail,否,1
Shoppe Keep,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2016,05,Shoppe Keep,否,1
Shadow Tactics: Blades of the Shogun,"Real Time Strategy (RTS), Simulator, Strategy, Tactical, Indie",2016,12,Shadow Tactics: Blades of the Shogun,否,1
The Walking Dead: Season Two,"Point-and-click, Puzzle, Adventure",2013,12,The Walking Dead: Season Two,否,1
Ultimate Chicken Horse,"Shooter, Platform, Adventure, Indie, Arcade",2016,03,Ultimate Chicken Horse,否,1
Karaoke,Music,2012,12,Karaoke,否,1
Fate/Extella: The Umbral Star,"Fighting, Hack and slash/Beat 'em up",2016,11,Fate/Extella: The Umbral Star,否,1
Eternal Card Game,"Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Card & Board Game",2018,11,Eternal Card Game,否,1
Rhythm Tengoku: The Best Plus,Music,2015,06,Rhythm Heaven Megamix,否,1
Transport Tycoon Deluxe,"Simulator, Strategy",1995,12,Transport Tycoon Deluxe,否,1
Space Hulk: Deathwing,"Shooter, Hack and slash/Beat 'em up, Adventure",2016,12,Space Hulk: Deathwing,否,1
Breakaway,Unknown,Unknown,Unknown,Not Found,否,0
Conan Exiles,"Fighting, Role-playing (RPG), Simulator, Strategy, Adventure",2018,05,Conan Exiles,否,1
Pok<U+00E9>mon Emerald,Unknown,Unknown,Unknown,Not Found,否,0
Final Fantasy,"Role-playing (RPG), Adventure",2021,07,Final Fantasy,是,5
Detention,"Point-and-click, Puzzle, Role-playing (RPG), Adventure, Indie",2017,01,Detention,是,2
The Legend of Zelda: Ocarina of Time 3D,"Puzzle, Role-playing (RPG), Adventure",2011,06,The Legend of Zelda: Ocarina of Time 3D,否,1
Star Wars: Force Arena,"Real Time Strategy (RTS), Strategy",2017,01,Star Wars: Force Arena,否,1
Resident Evil 6,"Shooter, Adventure",2012,10,Resident Evil 6,否,1
UNO,"Puzzle, Quiz/Trivia, Card & Board Game",2013,04,UNO & Friends,是,4
Tetris with Cardcaptor Sakura: Eternal Heart,Puzzle,2000,08,Tetris with Cardcaptor Sakura: Eternal Heart,否,1
Mega Man,Platform,1995,12,Mega Man,是,5
Halo 2,Shooter,2004,11,Halo 2,否,1
Kirby's Dream Land 3,"Platform, Adventure",1997,11,Kirby's Dream Land 3,否,1
Assassin's Creed II,"Platform, Adventure",2009,11,Assassin's Creed II,是,2
The Legend of Zelda: The Minish Cap,"Puzzle, Role-playing (RPG), Adventure",2004,11,The Legend of Zelda: The Minish Cap,否,1
Batman: Arkham City,"Hack and slash/Beat 'em up, Adventure",2011,10,Batman: Arkham City,否,1
Devil May Cry,"Hack and slash/Beat 'em up, Adventure",2001,08,Devil May Cry,是,4
Sly Cooper and the Thievius Raccoonus,"Platform, Adventure",2002,09,Sly Cooper and the Thievius Raccoonus,是,3
Metroid Prime 2: Echoes,"Shooter, Platform, Puzzle, Adventure",2004,11,Metroid Prime 2: Echoes,否,1
Silent Hill 4: The Room,Adventure,2004,06,Silent Hill 4: The Room,否,1
Blaster Master,"Shooter, Platform, Adventure, Arcade",1988,06,Blaster Master,否,1
Kirby Super Star,"Platform, Adventure",1996,03,Kirby Super Star,否,1
Grand Theft Auto: Vice City,"Shooter, Racing, Adventure, Arcade",2002,10,Grand Theft Auto: Vice City,是,2
Left 4 Dead,Shooter,2008,11,Left 4 Dead,否,1
Sonic Advance 2,"Platform, Adventure",2002,12,Sonic Advance 2,否,1
Shovel Knight,"Platform, Adventure, Indie",2014,06,Shovel Knight,否,1
Mega Man Legends,"Shooter, Role-playing (RPG), Adventure",1997,12,Mega Man Legends,否,1
The Legend of Korra,"Fighting, Hack and slash/Beat 'em up, Adventure",2014,10,The Legend of Korra,否,1
Trauma Center: New Blood,"Puzzle, Simulator, Adventure",2007,11,Trauma Center: New Blood,否,1
Castlevania: Rondo of Blood,"Platform, Adventure",1993,10,Castlevania: Rondo of Blood,是,2
Mega Man Network Transmission,"Platform, Role-playing (RPG)",2003,03,Mega Man Network Transmission,否,1
Super Castlevania IV,"Platform, Adventure",1991,10,Super Castlevania IV,否,1
Crash Bandicoot 2: Cortex Strikes Back,"Platform, Adventure",1997,11,Crash Bandicoot 2: Cortex Strikes Back,是,2
Sparkster,"Shooter, Platform",1994,09,Sparkster,否,1
Rocket: Robot on Wheels,Platform,1999,10,Rocket: Robot on Wheels,否,1
Horizon Zero Dawn,"Shooter, Role-playing (RPG), Adventure",2017,02,Horizon Zero Dawn,否,1
Tom Clancy's Ghost Recon: Wildlands,"Shooter, Tactical, Adventure",2017,03,Tom Clancy's Ghost Recon: Wildlands,否,1
Sniper Elite 4,"Shooter, Tactical, Adventure",2017,02,Sniper Elite 4,否,1
NieR: Automata,"Role-playing (RPG), Hack and slash/Beat 'em up",2017,02,NieR: Automata,否,1
Oxygen Not Included,"Simulator, Strategy, Indie",2019,07,Oxygen Not Included,否,1
IMDb Live Viewing Party,Unknown,Unknown,Unknown,Not Found,否,0
theHunter: Call of the Wild,"Shooter, Simulator, Sport, Strategy, Adventure",2017,02,TheHunter: Call of the Wild,是,5
Hollow Knight,"Platform, Adventure, Indie",2017,02,Hollow Knight,否,1
The Wild Eight,"Role-playing (RPG), Simulator, Adventure, Indie",2018,02,The Wild Eight,否,1
Halo Wars 2,"Real Time Strategy (RTS), Strategy",2017,02,Halo Wars 2,否,1
Super Robot Taisen V,"Role-playing (RPG), Simulator, Strategy, Tactical",2017,02,Super Robot Wars V,否,1
Yu-Gi-Oh! Duel Links,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Quiz/Trivia, Adventure, Card & Board Game",2016,11,Yu-Gi-Oh! Duel Links,否,1
Berserk and the Band of the Hawk,Hack and slash/Beat 'em up,2016,10,Berserk and the Band of the Hawk,否,1
Injustice 2,Fighting,2017,05,Injustice 2,否,1
Night in the Woods,"Platform, Adventure, Indie",2017,02,Night in the Woods,否,1
Fire Emblem Heroes,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS)",2017,02,Fire Emblem Heroes,否,1
Hand of Fate,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Hack and slash/Beat 'em up, Adventure, Indie, Card & Board Game",2015,02,Hand of Fate,否,1
The Legend of Zelda: Skyward Sword,"Platform, Puzzle, Role-playing (RPG), Adventure",2011,11,The Legend of Zelda: Skyward Sword,否,1
Tricky Towers,"Puzzle, Indie, Arcade",2016,08,Tricky Towers,否,1
Brawlhalla,"Fighting, Platform, Indie, Arcade",2014,04,Brawlhalla,否,1
Digimon World: Next Order,"Role-playing (RPG), Simulator, Adventure",2017,01,Digimon World: Next Order,是,2
Phoning Home,"Adventure, Indie",2017,02,Phoning Home,否,1
The Legend of Zelda: Breath of the Wild,"Puzzle, Role-playing (RPG), Adventure",2017,03,The Legend of Zelda: Breath of the Wild,否,1
Power Rangers: Battle for the Grid,Fighting,2019,03,Power Rangers: Battle for the Grid,否,1
Mass Effect: Andromeda,"Shooter, Role-playing (RPG), Adventure",2017,03,Mass Effect: Andromeda,否,1
Deceit,"Shooter, Tactical, Indie",2017,03,Deceit,否,1
MLB The Show 17,Sport,2017,03,MLB The Show 17,否,1
Finding Bigfoot,Unknown,Unknown,Unknown,Not Found,否,0
The Escapists,"Puzzle, Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie",2015,02,The Escapists,否,1
Golf It!,"Simulator, Sport, Indie",2017,02,Golf It!,否,1
Disc Jam,"Sport, Indie, Arcade",2017,03,Disc Jam,否,1
Kingdom Hearts HD 1.5 + 2.5 ReMIX,"Role-playing (RPG), Adventure",2017,03,Kingdom Hearts HD 1.5 + 2.5 Remix,是,2
Middle-earth: Shadow of Mordor,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2014,09,Middle-earth: Shadow of Mordor,否,1
Brawl of Ages,Strategy,2017,09,Brawl of Ages,否,1
Monster Hunter Generations Ultimate,"Role-playing (RPG), Hack and slash/Beat 'em up",2017,03,Monster Hunter Generations Ultimate,否,1
Worms Armageddon,"Shooter, Platform, Strategy",1999,01,Worms Armageddon,是,2
Line of Sight,"Shooter, Indie",2017,01,Line of Sight,否,1
Kona,"Puzzle, Adventure, Indie",2017,03,Kona,否,1
Spelunky,"Platform, Adventure, Indie",2012,07,Spelunky,否,1
Power Rangers Samurai,Fighting,2011,11,Power Rangers Samurai,否,1
LEGO Worlds,"Puzzle, Adventure",2017,03,LEGO Worlds,否,1
Stories Untold,"Puzzle, Adventure, Indie",2017,02,Stories Untold,否,1
Crusader Kings II,"Role-playing (RPG), Simulator, Strategy",2012,02,Crusader Kings II,否,1
Vikings: Wolves of Midgard,"Role-playing (RPG), Hack and slash/Beat 'em up",2017,03,Vikings: Wolves of Midgard,否,1
"Warhammer 40,000: Dawn of War III","Real Time Strategy (RTS), Simulator, Strategy",2017,04,"Warhammer 40,000: Dawn of War III",否,1
Yooka-Laylee,"Platform, Adventure, Indie",2017,04,Yooka-Laylee,否,1
Little Nightmares,"Platform, Puzzle, Strategy, Adventure, Indie",2017,04,Little Nightmares,否,1
Domina,"Simulator, Strategy, Indie",2017,04,Domina,否,1
Welcome to the Game,"Puzzle, Simulator, Indie",2016,06,Welcome to the Game,否,1
I Wanna Be The Boshy,"Shooter, Platform, Puzzle",2010,11,I Wanna Be the Boshy,否,1
Bayonetta,"Shooter, Hack and slash/Beat 'em up, Adventure",2020,02,Bayonetta,是,3
Late Shift,"Simulator, Adventure, Indie",2017,04,Late Shift,否,1
Cosmos,Unknown,Unknown,Unknown,Not Found,否,0
Use Your Words,"Puzzle, Indie, Card & Board Game",2017,04,Use Your Words,否,1
Sniper: Ghost Warrior 3,"Shooter, Tactical",2017,04,Sniper: Ghost Warrior 3,否,1
Thimbleweed Park,"Point-and-click, Puzzle, Adventure, Indie",2017,03,Thimbleweed Park,否,1
Kindergarten,"Adventure, Indie",2017,04,Kindergarten,是,2
Paradigm,"Point-and-click, Adventure, Indie",2017,04,Paradigm,是,2
Skyforge,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2017,04,Skyforge,否,1
Battle Brothers,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",2017,03,Battle Brothers,否,1
Syberia 3,"Point-and-click, Puzzle, Adventure",2017,04,Syberia 3,否,1
Cat Goes Fishing,"Simulator, Indie",2015,01,Cat Goes Fishing,否,1
Prey,"Shooter, Puzzle, Role-playing (RPG), Adventure",2017,05,Prey,是,2
DRAGON BALL Z DOKKAN BATTLE,"Fighting, Puzzle, Role-playing (RPG), Card & Board Game",2015,07,Dragon Ball Z: Dokkan Battle,否,1
What Remains of Edith Finch,"Puzzle, Adventure, Indie",2017,04,What Remains of Edith Finch,否,1
DropZone,"Real Time Strategy (RTS), Strategy",2017,03,DropZone,否,1
Call of Duty: WWII,Shooter,2017,11,Call of Duty: WWII,否,1
PaRappa the Rapper,Music,1996,12,PaRappa the Rapper,是,2
The Surge,"Role-playing (RPG), Adventure",2017,05,The Surge,否,1
Mister Rogers' Neighborhood,Unknown,Unknown,Unknown,Not Found,否,0
Dead Cells,"Platform, Adventure, Indie",2018,08,Dead Cells,否,1
Quake Champions,Shooter,2022,08,Quake Champions,否,1
Worlds Adrift,"Role-playing (RPG), Adventure, Indie",2017,05,Worlds Adrift,否,1
Destiny 2,"Shooter, Role-playing (RPG), Adventure",2017,09,Destiny 2,否,1
Forts,"Real Time Strategy (RTS), Strategy",2017,04,Forts,否,1
FINAL FANTASY XIV Online,Role-playing (RPG),2013,08,Final Fantasy XIV Online,是,4
Immortal Redneck,"Shooter, Indie, Arcade",2017,04,Immortal Redneck,否,1
Guilty Gear Xrd Rev 2,Fighting,2017,03,Guilty Gear Xrd: Rev 2,否,1
NBA Playgrounds,"Sport, Arcade",2017,05,NBA Playgrounds,否,1
Star Trek: Bridge Crew,"Role-playing (RPG), Simulator, Adventure",2017,05,Star Trek: Bridge Crew,否,1
Super Senso,"Strategy, Turn-based strategy (TBS)",2016,11,Super Senso,否,1
Vanquish,"Shooter, Adventure",2010,10,Vanquish,是,2
The Long Journey Home,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2017,05,The Long Journey Home,否,1
Old Spice Games,Unknown,Unknown,Unknown,Not Found,否,0
Tropico 5,"Role-playing (RPG), Simulator, Strategy",2014,05,Tropico 5,否,1
Rising Storm 2: Vietnam,"Shooter, Simulator, Strategy, Indie",2017,05,Rising Storm 2: Vietnam,否,1
The Infectious Madness of Doctor Dekker,"Point-and-click, Puzzle, Simulator, Adventure, Indie",2017,05,The Infectious Madness of Doctor Dekker,否,1
RiME,"Platform, Puzzle, Adventure, Indie",2017,05,RiME,否,1
Girls' Frontline,"Shooter, Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Tactical",2016,05,Girls' Frontline,否,1
Pok<U+00E9>mon Trading Card Game Online,Unknown,Unknown,Unknown,Not Found,否,0
Strafe,"Shooter, Indie, Arcade",2017,05,Strafe,否,1
Fire Emblem Echoes: Shadows of Valentia,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2017,04,Fire Emblem Echoes: Shadows of Valentia,否,1
Ben and Ed - Blood Party,Indie,2018,02,Ben and Ed: Blood Party,否,1
E3 2017,Unknown,Unknown,Unknown,Not Found,否,0
SOS,"Shooter, Adventure",2018,01,SOS,是,3
ARMS,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2006,01,Enchanted Arms,是,5
Witch It,"Shooter, Indie",2020,10,Witch It,否,1
Bethesda at E3,Unknown,Unknown,Unknown,Not Found,否,0
Passpartout: The Starving Artist,"Simulator, Adventure, Indie",2017,06,Passpartout: The Starving Artist,否,1
Mystery Science Theater 3000,Unknown,Unknown,Unknown,Not Found,否,0
Crash Bandicoot N. Sane Trilogy,"Platform, Adventure",2017,06,Crash Bandicoot N. Sane Trilogy,否,1
EverQuest,"Role-playing (RPG), Adventure",1999,03,EverQuest,否,1
Get Even,"Shooter, Adventure",2017,06,Get Even,否,1
Ys VIII: Lacrimosa of Dana,"Role-playing (RPG), Adventure",2016,07,Ys VIII: Lacrimosa of Dana,否,1
Perception,"Adventure, Indie",2017,05,Perception,是,2
Die Young,"Simulator, Adventure, Indie",2019,09,Die Young,否,1
Brawl Stars,"Shooter, Strategy, MOBA",2018,12,Brawl Stars,否,1
Metro 2033,"Shooter, Role-playing (RPG)",2010,03,Metro 2033,是,2
Conarium,"Puzzle, Adventure, Indie",2017,06,Conarium,否,1
Marvel Future Fight,"Fighting, Role-playing (RPG)",2015,03,Marvel Future Fight,否,1
Everspace,"Fighting, Shooter, Simulator, Indie",2017,05,Everspace,否,1
Mount & Blade: Warband,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure",2010,03,Mount & Blade: Warband,否,1
Fortnite,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure",2017,07,Fortnite,是,2
Anime,Unknown,2024,09,Anime Puzzle Quest: 33 Animal Girls in Puzzle,是,5
Dark and Light,"Role-playing (RPG), Simulator, Adventure",2017,07,Dark and Light,是,2
Splatoon 2,"Shooter, Platform",2017,07,Splatoon 2,否,1
Gigantic,"Real Time Strategy (RTS), Strategy",2017,06,Gigantic,否,1
Final Fantasy XII: The Zodiac Age,"Role-playing (RPG), Adventure",2017,07,Final Fantasy XII: The Zodiac Age,否,1
Citadel: Forged With Fire,"Shooter, Role-playing (RPG), Adventure, Indie",2019,11,Citadel: Forged With Fire,否,1
EarthBound,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",1994,08,EarthBound,否,1
The End Is Nigh,"Platform, Adventure, Indie",2017,07,The End Is Nigh,否,1
Pok<U+00E9>mon HeartGold/SoulSilver,Unknown,Unknown,Unknown,Not Found,否,0
Dream Daddy: A Dad Dating Simulator,"Simulator, Adventure, Indie, Visual Novel",2017,07,Dream Daddy: A Dad Dating Simulator,否,1
Angvik,"Platform, Indie",2014,01,Angvik,否,1
Chrono Trigger,"Role-playing (RPG), Adventure",1995,03,Chrono Trigger,是,5
Kingdom Hearts II,"Role-playing (RPG), Adventure",2005,12,Kingdom Hearts II,否,1
StarCraft,"Real Time Strategy (RTS), Strategy",1998,03,StarCraft,否,1
God of War Collection,"Hack and slash/Beat 'em up, Adventure",2009,11,God of War Collection,否,1
Tetris: The Grand Master,"Puzzle, Arcade",1998,08,Tetris: The Grand Master,否,1
Next Day: Survival,"Shooter, Role-playing (RPG), Indie",2018,05,Next Day: Survival,否,1
Kingdoms and Castles,"Simulator, Strategy, Indie",2017,07,Kingdoms and Castles,否,1
Azure Striker GUNVOLT 2,"Shooter, Platform, Adventure, Indie",2016,09,Azure Striker Gunvolt 2,否,1
Super Monkey Ball Deluxe,"Platform, Puzzle",2005,03,Super Monkey Ball Deluxe,否,1
Onimusha: Warlords,"Role-playing (RPG), Adventure",2019,01,Onimusha: Warlords,是,2
Call of Duty: Ghosts,Shooter,2013,11,Call of Duty: Ghosts,否,1
For The King,"Puzzle, Strategy, Adventure",1998,12,King's Quest VIII: The Mask of Eternity,是,5
Jet Set Radio Future,"Music, Platform, Racing, Sport",2002,02,Jet Set Radio Future,否,1
Brothers: A Tale of Two Sons,"Puzzle, Adventure, Indie",2013,08,Brothers: A Tale of Two Sons,否,1
StarTropics,"Role-playing (RPG), Adventure",1990,12,StarTropics,否,1
Halo: Combat Evolved,Shooter,2001,11,Halo: Combat Evolved,否,1
Kirby: Planet Robobot,"Platform, Adventure",2016,04,Kirby: Planet Robobot,否,1
Bionic Commando Rearmed,"Shooter, Platform, Arcade",2008,08,Bionic Commando Rearmed,否,1
Poly Bridge,"Puzzle, Simulator, Indie",2016,07,Poly Bridge,否,1
Guacamelee! Gold Edition,"Platform, Hack and slash/Beat 'em up, Adventure, Indie",2013,08,Guacamelee!: Gold Edition,否,1
House Party,"Role-playing (RPG), Simulator, Adventure, Indie",2022,07,House Party,否,1
God of War III,"Hack and slash/Beat 'em up, Adventure",2010,03,God of War III,否,1
Freedom Planet,"Platform, Puzzle, Adventure, Indie",2014,07,Freedom Planet,否,1
Luigi's Mansion,Adventure,2018,10,Luigi's Mansion,是,2
Prince of Persia: The Sands of Time,"Platform, Puzzle, Adventure",2003,11,Prince of Persia: The Sands of Time,是,4
Poi,"Platform, Adventure, Indie",2015,11,Poi,否,1
XCOM 2: War of the Chosen,"Simulator, Strategy, Turn-based strategy (TBS)",2017,08,XCOM 2: War of the Chosen,否,1
Dauntless,"Role-playing (RPG), Adventure",2019,09,Dauntless,是,2
Hellblade: Senua's Sacrifice,"Simulator, Hack and slash/Beat 'em up, Adventure, Indie",2017,08,Hellblade: Senua's Sacrifice,否,1
Madden NFL 18,Sport,2017,08,Madden NFL 18,否,1
Uncharted: The Lost Legacy,"Shooter, Puzzle, Adventure",2017,08,Uncharted: The Lost Legacy,否,1
Gamescom 2017,Unknown,Unknown,Unknown,Not Found,否,0
Absolver,"Fighting, Role-playing (RPG), Adventure, Indie",2017,08,Absolver,否,1
Observer,"Adventure, Indie",2017,08,Observer,是,2
Mario + Rabbids Kingdom Battle,"Puzzle, Role-playing (RPG), Strategy, Tactical, Adventure",2017,08,Mario + Rabbids Kingdom Battle,否,1
Sonic Mania,"Platform, Adventure",2017,08,Sonic Mania,否,1
The Escapists 2,"Puzzle, Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie",2017,08,The Escapists 2,否,1
White Day: A Labyrinth Named School,"Adventure, Indie",2017,08,White Day: A Labyrinth Named School,是,2
Wrestling,Unknown,1990,12,Wrestling,否,1
Darkwood,"Role-playing (RPG), Adventure, Indie",2017,08,Darkwood,是,2
Car Mechanic Simulator 2018,"Racing, Simulator",2017,07,Car Mechanic Simulator 2018,否,1
Agents of Mayhem,"Shooter, Adventure",2017,08,Agents of Mayhem,否,1
Foxhole,"Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Indie",2017,07,Foxhole,否,1
Dragon Quest IV,"Role-playing (RPG), Adventure",2001,11,Dragon Quest IV,否,1
Arena of Valor,"Strategy, MOBA",2015,11,Arena of Valor,否,1
Comedy Night,"Simulator, Indie",2017,08,Comedy Night,否,1
Exploration,"Simulator, Strategy, Tactical",1993,12,Exploration,否,1
The Joy Of Sex,Simulator,1993,02,The Joy of Sex,否,1
Fate/Grand Order,"Role-playing (RPG), Turn-based strategy (TBS), Tactical, Adventure, Visual Novel, Card & Board Game",2015,07,Fate/Grand Order,否,1
FIFA 18,Sport,2017,09,FIFA 18,是,2
NBA 2K18,"Simulator, Sport",2017,09,NBA 2K18,是,2
Marvel vs. Capcom: Infinite,Fighting,2017,09,Marvel vs. Capcom: Infinite,否,1
Cuphead,"Shooter, Platform, Adventure, Indie, Arcade",2019,09,Cuphead,是,2
Total War: Warhammer II,"Real Time Strategy (RTS), Strategy",2017,09,Total War: Warhammer II,否,1
SMITE Tactics,Unknown,Unknown,Unknown,Not Found,否,0
