"Game","Genre","Release_Year","Release_Month","New_Game","Wrong"
"Drawful 2","Strategy, Quiz/Trivia, Indie, Card & Board Game","2016","06",0,0
"Sherlock Holmes: The Devil's Daughter","Puzzle, Adventure","2016","06",0,0
"Mighty No. 9","Shooter, Platform, Adventure, Arcade","2016","06",0,0
"Forza Motorsport 6","Racing, Simulator, Sport","2015","09",0,0
"Crea","Role-playing (RPG), Adventure, Indie","2016","06",0,0
"Shadowverse","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Card & Board Game","2016","06",0,0
"Bloons TD 5","Simulator, Strategy, Tactical","2011","12",0,0
"Star Ocean: Integrity and Faithlessness","Role-playing (RPG), Adventure","2016","03",0,0
"Reign of Kings","Role-playing (RPG), Simulator, Adventure, Indie","2015","03",0,0
"Battlefield: Bad Company 2","Shooter, Simulator, Strategy, Adventure","2010","03",0,0
"Final Fantasy V","Role-playing (RPG), Adventure","1992","12",0,0
"RollerCoaster Tycoon 2","Real Time Strategy (RTS), Simulator, Strategy","2002","10",0,0
"Chronicle: RuneScape Legends","Strategy, Turn-based strategy (TBS), Adventure, Card & Board Game","2015","11",0,0
"Metin2","Role-playing (RPG), Adventure","2006","12",0,0
"LawBreakers","Shooter, Sport","2017","08",0,1
"LEGO Star Wars: The Force Awakens","Platform, Puzzle, Hack and slash/Beat 'em up, Adventure","2016","06",0,0
"Goat Simulator","Simulator, Indie","2014","09",0,0
"Social Eating",NA,NA,NA,0,0
"Savage: Resurrection","Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy","2016","05",0,0
"Vampire: The Masquerade - Bloodlines","Role-playing (RPG)","2004","11",0,0
"The Mean Greens: Plastic Warfare","Shooter, Indie","2015","12",0,0
"Pok<U+00E9>mon GO",NA,NA,NA,0,0
"Evolve","Shooter","2015","02",0,0
"Battlefield 1","Shooter","2016","10",0,0
"INSIDE","Platform, Puzzle, Adventure, Indie","2016","06",0,0
"Furi","Shooter, Hack and slash/Beat 'em up, Adventure, Indie","2016","07",0,0
"We Happy Few","Shooter, Adventure, Indie","2018","08",0,1
"L.A. Noire","Shooter, Strategy, Adventure","2017","11",0,1
"Starbound","Platform, Role-playing (RPG), Adventure, Indie","2016","07",0,0
"Monster Hunter Generations","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2015","11",0,0
"The Elder Scrolls III: Morrowind","Role-playing (RPG), Adventure","2002","05",0,0
"Final Fantasy VI","Role-playing (RPG), Adventure","2022","02",0,1
"Red Dead Redemption","Shooter, Role-playing (RPG), Adventure","2010","05",0,0
"Kartrider","Racing, Arcade","2004","06",0,0
"Super Mario RPG: Legend of the Seven Stars","Role-playing (RPG), Adventure","1996","03",0,0
"Virtual Reality","Simulator, Adventure, Indie","2017","03",0,1
"Necropolis","Puzzle, Adventure, Indie","2016","07",0,0
"DNC 2016",NA,NA,NA,0,0
"Zero Escape: Zero Time Dilemma","Puzzle, Role-playing (RPG), Strategy, Adventure, Visual Novel","2016","06",0,0
"Tekken 7: Fated Retribution","Fighting","2016","07",0,0
"Donkey Kong Country: Tropical Freeze","Platform","2014","02",0,0
"The Legend of Zelda: Four Swords Adventures","Adventure","2004","06",0,0
"Trials Fusion","Platform, Racing, Sport, Arcade","2014","04",0,0
"Miscreated","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2018","12",0,1
"The Legend of Zelda: Link's Awakening DX","Role-playing (RPG), Adventure","1998","12",0,0
"60 Seconds!","Simulator, Strategy, Adventure, Indie","2015","05",0,0
"RNC 2016",NA,NA,NA,0,0
"Wolfenstein: The New Order","Shooter, Adventure","2014","05",0,0
"Pikmin","Real Time Strategy (RTS), Adventure","2001","10",0,0
"Sonic the Hedgehog","Platform","2008","07",0,0
"QuackShot starring Donald Duck","Platform","1991","09",0,0
"Human: Fall Flat","Platform, Puzzle, Simulator, Adventure, Indie","2016","07",0,0
"Kirby: Nightmare in Dream Land","Platform, Adventure","2002","10",0,0
"Mega Man Zero 2","Shooter, Platform, Adventure","2003","05",0,0
"Mega Man ZX Advent","Shooter, Platform, Adventure","2007","07",0,0
"Mafia II","Shooter, Racing, Adventure","2010","08",0,0
"Mega Man X2","Shooter, Platform, Adventure","1994","12",0,0
"Castlevania: Symphony of the Night","Platform, Role-playing (RPG), Adventure","1997","03",0,0
"The Legend of Zelda: A Link Between Worlds","Puzzle, Role-playing (RPG), Adventure","2013","11",0,0
"Illusion of Gaia","Role-playing (RPG)","1993","11",0,0
"Pepsiman","Platform, Adventure","1999","03",0,0
"Star Wars: Knights of the Old Republic","Role-playing (RPG), Adventure","2003","07",0,0
"BioShock","Shooter, Puzzle, Role-playing (RPG), Adventure","2007","08",0,0
"Riders of Icarus","Role-playing (RPG), Adventure","2016","07",0,0
"Donkey Kong 64","Platform, Adventure","1999","11",0,0
"Zelda II: The Adventure of Link","Platform, Role-playing (RPG), Adventure","1987","01",0,0
"Castlevania","Platform, Puzzle, Hack and slash/Beat 'em up, Adventure","1999","01",0,0
"Hexen: Beyond Heretic","Shooter, Puzzle, Role-playing (RPG)","1995","10",0,0
"New Super Mario Bros.","Platform, Adventure","2006","05",0,0
"Jak and Daxter: The Precursor Legacy","Platform, Racing, Adventure","2001","12",0,0
"Resident Evil 2","Shooter, Adventure","2019","01",0,1
"Mark of the Ninja","Platform, Adventure, Indie","2012","09",0,0
"Ape Escape","Platform","1999","06",0,0
"Spyro: Year of the Dragon","Platform, Puzzle, Adventure","2000","10",0,0
"Ghostbusters","Shooter, Platform","1990","06",0,0
"VVVVVV","Platform, Puzzle, Adventure, Indie, Arcade","2010","01",0,0
"Super Mario 64 DS","Platform, Adventure","2004","11",0,0
"Defunct","Racing, Adventure, Indie","2016","01",0,0
"I Am Setsuna","Role-playing (RPG), Adventure","2016","02",0,0
"Sonic Adventure 2: Battle","Platform, Adventure","2001","12",0,0
"No Man's Sky","Role-playing (RPG), Simulator, Adventure, Indie","2016","08",0,0
"Deus Ex: Mankind Divided","Shooter, Puzzle, Role-playing (RPG), Adventure","2016","08",0,0
"Madden NFL 17","Sport","2016","08",0,0
"This Is the Police","Simulator, Strategy, Adventure, Indie","2016","07",0,0
"Albion Online","Role-playing (RPG)","2017","07",0,1
"Titanfall 2","Shooter, Adventure","2016","10",0,0
"Batman: The Telltale Series","Point-and-click, Adventure","2016","08",0,0
"Attack on Titan","Hack and slash/Beat 'em up","2016","02",0,0
"The Elder Scrolls: Legends","Strategy, Turn-based strategy (TBS), Card & Board Game","2017","03",0,1
"Worms W.M.D","Strategy, Turn-based strategy (TBS)","2016","08",0,0
"ABZ<U+00DB>",NA,NA,NA,0,0
"London 2012: The Official Video Game","Sport","2012","06",0,0
"Beyond: Two Souls","Adventure","2013","10",0,0
"The King of Fighters XIV","Fighting","2016","08",0,0
"Pok<U+00E9>mon Trading Card Game",NA,NA,NA,0,0
"Death Road to Canada","Role-playing (RPG), Adventure, Indie","2016","07",0,0
"Kingdom: New Lands","Simulator, Strategy, Adventure, Indie, Arcade","2016","08",0,0
"Bully: Scholarship Edition","Adventure","2008","02",0,0
"Obduction","Point-and-click, Shooter, Puzzle, Adventure, Indie","2016","08",0,0
"Resident Evil 5","Shooter, Adventure","2009","03",0,0
"F1 2016","Racing, Simulator, Sport","2016","08",0,0
"Squad","Shooter, Simulator, Strategy, Tactical, Indie","2020","09",0,1
"Shadow of the Colossus","Platform, Puzzle, Adventure","2005","10",0,0
"StarCraft: Brood War","Real Time Strategy (RTS), Strategy","1998","11",0,0
"Final Fantasy Tactics: The War of the Lions","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical, Adventure","2007","05",0,0
"Google Go",NA,NA,NA,0,0
"Age of Empires II: HD Edition","Real Time Strategy (RTS), Strategy","2013","04",0,0
"Dragon Quest Heroes II","Role-playing (RPG), Hack and slash/Beat 'em up","2016","05",0,0
"Divinity: Original Sin","Puzzle, Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie","2014","06",0,0
"FIFA 17","Sport","2016","09",0,0
"NBA 2K17","Sport","2016","09",0,0
"For Honor","Fighting, Hack and slash/Beat 'em up","2017","02",0,1
"Battlerite","Fighting, Real Time Strategy (RTS), Strategy, Hack and slash/Beat 'em up, MOBA","2017","11",0,1
"Forza Horizon 3","Racing","2016","09",0,0
"BioShock: The Collection","Shooter, Puzzle, Role-playing (RPG), Adventure","2016","09",0,0
"ReCore","Platform, Adventure","2016","09",0,0
"Tales of Berseria","Role-playing (RPG)","2016","08",0,0
"The Bunker","Simulator, Adventure, Indie","2016","09",0,0
"Mafia","Fighting, Shooter, Racing, Adventure","2002","08",0,0
"Persona 5","Role-playing (RPG), Turn-based strategy (TBS), Adventure","2016","09",0,0
"Paladins","Shooter, Strategy","2017","05",0,1
"The Underground Man","Platform, Adventure, Indie","2016","09",0,0
"Fallout: New Vegas","Shooter, Role-playing (RPG)","2010","10",0,0
"Project Highrise","Simulator, Strategy, Indie","2016","09",0,0
"Sid Meier's Civilization VI","Simulator, Strategy, Turn-based strategy (TBS)","2016","10",0,0
"Dead Rising","Hack and slash/Beat 'em up, Adventure","2006","08",0,0
"Smash + Grab","Real Time Strategy (RTS), Hack and slash/Beat 'em up","2016","09",0,0
"Cossacks 3","Real Time Strategy (RTS), Strategy","2016","09",0,0
"PLAYERUNKNOWN'S BATTLEGROUNDS","Shooter, Adventure, Indie","2019","10",0,1
"Pro Evolution Soccer 2017","Simulator, Sport","2016","09",0,0
"Event[0]","Puzzle, Adventure, Indie","2016","09",0,0
"Divinity: Original Sin II","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure","2017","09",0,1
"The Turing Test","Puzzle, Adventure","2016","08",0,0
"Blood Bowl 2","Role-playing (RPG), Simulator, Sport, Strategy, Turn-based strategy (TBS)","2015","09",0,0
"NHL 17","Sport","2016","09",0,0
"Osiris: New Dawn","Role-playing (RPG), Adventure, Indie","2023","01",0,1
"TwitchCon 2016",NA,NA,NA,0,0
"Halcyon 6: Starbase Commander","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie","2016","09",0,0
"Warhammer 40,000: Eternal Crusade","Shooter, Role-playing (RPG), Adventure","2016","09",0,0
"Ghost of a Tale","Puzzle, Role-playing (RPG), Adventure, Indie","2018","03",0,1
"Guitar Hero III: Legends of Rock","Music, Simulator","2007","10",0,0
"Spongebob Squarepants: Battle For Bikini Bottom","Platform, Adventure","2003","10",0,0
"Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice",NA,NA,NA,0,0
"Mafia III","Shooter, Racing, Adventure","2016","10",0,0
"Call of Duty: Infinite Warfare","Shooter, Adventure","2016","11",0,0
"Farming Simulator 17","Simulator, Strategy","2016","10",0,0
"Shadow Warrior 2","Shooter, Puzzle, Role-playing (RPG), Adventure","2016","10",0,0
"Dragon Ball: Xenoverse 2","Fighting, Role-playing (RPG), Simulator, Adventure","2016","10",0,0
"Jackbox Party Packs","Puzzle, Strategy, Quiz/Trivia, Indie","2014","11",0,0
"Tale of Wuxia","Role-playing (RPG), Simulator, Strategy, Adventure","2016","04",0,0
"World of Final Fantasy","Role-playing (RPG), Tactical, Adventure","2016","10",0,0
"WWE 2K17","Simulator, Sport","2016","10",0,0
"My Summer Car","Racing, Simulator, Sport, Indie","2025","01",0,1
"Dead Space 2","Shooter, Adventure","2011","01",0,0
"Corpse Party","Adventure","2008","03",0,0
"Dead Rising 2","Hack and slash/Beat 'em up, Adventure","2010","09",0,0
"Syndrome","Shooter, Puzzle, Adventure","2016","10",0,0
"Outlast 2","Adventure, Indie","2017","04",0,1
"Clustertruck","Platform, Indie","2016","09",0,0
"The Evil Within","Shooter, Puzzle, Adventure","2014","10",0,0
"Amnesia: The Dark Descent","Puzzle, Adventure, Indie","2010","09",0,0
"Silent Hill: Downpour","Adventure","2012","03",0,0
"Silent Hill 2","Adventure","2012","03",0,0
"Sword Art Online: Hollow Realization","Role-playing (RPG), Adventure","2016","10",0,0
"The Ball","Shooter, Platform, Puzzle, Adventure, Indie","2010","10",0,0
"Gwent: The Witcher Card Game","Role-playing (RPG), Strategy, Card & Board Game","2018","10",0,1
"Five Nights at Freddy's: Sister Location","Point-and-click, Simulator, Strategy, Adventure, Indie","2016","10",0,0
"Through the Woods","Adventure, Indie","2016","10",0,0
"Dead Space 3","Shooter, Puzzle, Adventure","2013","02",0,0
"Paper Mario: Color Splash","Role-playing (RPG), Adventure","2016","10",0,0
"Mass Effect","Shooter, Role-playing (RPG)","2007","11",0,0
"Silent Hill","Puzzle, Adventure","1999","02",0,0
"Resident Evil: Code Veronica X HD","Shooter, Puzzle, Adventure","2011","09",0,0
"Condemned: Criminal Origins","Shooter, Puzzle, Adventure","2005","11",0,0
"Silent Hill 3","Puzzle, Adventure","2003","05",0,0
"LEGO The Lord of the Rings","Adventure","2012","11",0,0
"Stone Age",NA,NA,NA,0,0
"Rock Band 4","Music, Simulator","2015","10",0,0
"Revelation","Puzzle","1991","12",0,0
"Harvester","Point-and-click, Adventure","1996","09",0,0
"Resident Evil 3: Nemesis","Shooter, Puzzle, Adventure","1999","09",0,0
"Phantasmagoria","Point-and-click, Adventure","1995","08",0,0
"Horror Stories","Puzzle, Indie, Arcade","2019","02",0,1
"BlazBlue: Central Fiction","Fighting, Arcade","2015","11",0,0
"Call of Duty: Modern Warfare Remastered","Shooter","2016","11",0,0
"Pok<U+00E9>mon Sun/Moon",NA,NA,NA,0,0
"Watch Dogs 2","Shooter, Adventure","2016","11",0,0
"Dishonored 2","Shooter, Role-playing (RPG), Adventure","2016","11",0,0
"Steep","Simulator, Sport, Adventure","2016","12",0,0
"Penn & Teller's Smoke and Mirrors","Arcade","1995","05",0,0
"Transport Fever","Real Time Strategy (RTS), Simulator, Tactical","2016","11",0,0
"Extra Life",NA,NA,NA,0,0
"Mass Effect 2","Shooter, Role-playing (RPG), Adventure","2010","01",0,0
"Football Manager 2017","Simulator, Sport","2016","11",0,0
"Tyranny","Real Time Strategy (RTS), Role-playing (RPG), Strategy, Adventure","2016","11",0,0
"Diablo","Role-playing (RPG), Strategy","1996","12",0,0
"Owlboy","Platform, Puzzle, Adventure, Indie","2016","11",0,0
"Bioshock Infinite","Shooter, Adventure","2014","11",0,0
"The Political Machine 2016","Simulator, Strategy, Indie","2016","02",0,0
"Killing Floor 2","Shooter","2016","11",0,0
"Revelation Online","Role-playing (RPG)","2015","06",0,0
"Just Dance 2017","Music","2016","10",0,0
"ARAYA","Adventure, Indie","2016","11",0,0
"Hello Neighbor","Puzzle, Role-playing (RPG), Strategy, Adventure, Indie","2017","12",0,1
"The Isle","Fighting, Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2015","12",0,0
"MXM","Fighting, Real Time Strategy (RTS), Sport, Strategy, Tactical","2017","06",0,1
"Infestation: The New Z","Shooter, Role-playing (RPG), Indie","2016","11",0,0
"Animal Crossing: New Leaf","Simulator","2012","11",0,0
"Destiny Child","Role-playing (RPG), Simulator","2016","10",0,0
"Friday the 13th: The Game","Indie","2017","05",0,1
"IRL","Indie, Visual Novel","2020","10",0,1
"Let It Die","Hack and slash/Beat 'em up","2016","12",0,0
"The Last Guardian","Platform, Puzzle, Adventure","2016","12",0,0
"ASTRONEER","Simulator, Adventure, Indie","2019","02",0,1
"Yakuza 6: The Song of Life","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2016","12",0,0
"Dead Rising 4","Shooter, Hack and slash/Beat 'em up, Adventure","2016","12",0,0
"Escape From Tarkov","Shooter, Role-playing (RPG), Simulator, Tactical","2017","07",0,1
"Casino_old",NA,NA,NA,0,0
"Resident Evil 7 biohazard","Shooter, Puzzle, Adventure","2017","01",0,1
"The Walking Dead: A New Frontier","Point-and-click, Adventure","2016","12",0,0
"The Game Awards 2016",NA,NA,NA,0,0
"Stonehearth","Real Time Strategy (RTS), Simulator, Strategy, Indie","2013","12",0,0
"The Binding of Isaac: Rebirth","Shooter, Puzzle, Role-playing (RPG), Adventure, Indie, Arcade","2014","11",0,0
"Viscera Cleanup Detail","Simulator, Indie","2015","10",0,0
"Shoppe Keep","Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2016","05",0,0
"Shadow Tactics: Blades of the Shogun","Real Time Strategy (RTS), Simulator, Strategy, Tactical, Indie","2016","12",0,0
"The Walking Dead: Season Two","Point-and-click, Puzzle, Adventure","2013","12",0,0
"Ultimate Chicken Horse","Shooter, Platform, Adventure, Indie, Arcade","2016","03",0,0
"Karaoke","Music","2012","12",0,0
"Fate/Extella: The Umbral Star","Fighting, Hack and slash/Beat 'em up","2016","11",0,0
"Eternal Card Game","Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Card & Board Game","2018","11",0,1
"Rhythm Tengoku: The Best Plus","Music","2015","06",0,0
"Transport Tycoon Deluxe","Simulator, Strategy","1995","12",0,0
"Space Hulk: Deathwing","Shooter, Hack and slash/Beat 'em up, Adventure","2016","12",0,0
"Breakaway",NA,NA,NA,0,0
"Conan Exiles","Fighting, Role-playing (RPG), Simulator, Strategy, Adventure","2018","05",1,0
"Pok<U+00E9>mon Emerald",NA,NA,NA,0,0
"Final Fantasy","Role-playing (RPG), Adventure","2021","07",1,0
"Detention","Point-and-click, Puzzle, Role-playing (RPG), Adventure, Indie","2017","01",1,0
"The Legend of Zelda: Ocarina of Time 3D","Puzzle, Role-playing (RPG), Adventure","2011","06",0,0
"Star Wars: Force Arena","Real Time Strategy (RTS), Strategy","2017","01",1,0
"Resident Evil 6","Shooter, Adventure","2012","10",0,0
"UNO","Puzzle, Quiz/Trivia, Card & Board Game","2013","04",0,0
"Tetris with Cardcaptor Sakura: Eternal Heart","Puzzle","2000","08",0,0
"Mega Man","Platform","1995","12",0,0
"Halo 2","Shooter","2004","11",0,0
"Kirby's Dream Land 3","Platform, Adventure","1997","11",0,0
"Assassin's Creed II","Platform, Adventure","2009","11",0,0
"The Legend of Zelda: The Minish Cap","Puzzle, Role-playing (RPG), Adventure","2004","11",0,0
"Batman: Arkham City","Hack and slash/Beat 'em up, Adventure","2011","10",0,0
"Devil May Cry","Hack and slash/Beat 'em up, Adventure","2001","08",0,0
"Sly Cooper and the Thievius Raccoonus","Platform, Adventure","2002","09",0,0
"Metroid Prime 2: Echoes","Shooter, Platform, Puzzle, Adventure","2004","11",0,0
"Silent Hill 4: The Room","Adventure","2004","06",0,0
"Blaster Master","Shooter, Platform, Adventure, Arcade","1988","06",0,0
"Kirby Super Star","Platform, Adventure","1996","03",0,0
"Grand Theft Auto: Vice City","Shooter, Racing, Adventure, Arcade","2002","10",0,0
"Left 4 Dead","Shooter","2008","11",0,0
"Sonic Advance 2","Platform, Adventure","2002","12",0,0
"Shovel Knight","Platform, Adventure, Indie","2014","06",0,0
"Mega Man Legends","Shooter, Role-playing (RPG), Adventure","1997","12",0,0
"The Legend of Korra","Fighting, Hack and slash/Beat 'em up, Adventure","2014","10",0,0
"Trauma Center: New Blood","Puzzle, Simulator, Adventure","2007","11",0,0
"Castlevania: Rondo of Blood","Platform, Adventure","1993","10",0,0
"Mega Man Network Transmission","Platform, Role-playing (RPG)","2003","03",0,0
"Super Castlevania IV","Platform, Adventure","1991","10",0,0
"Crash Bandicoot 2: Cortex Strikes Back","Platform, Adventure","1997","11",0,0
"Sparkster","Shooter, Platform","1994","09",0,0
"Rocket: Robot on Wheels","Platform","1999","10",0,0
"Horizon Zero Dawn","Shooter, Role-playing (RPG), Adventure","2017","02",1,0
"Tom Clancy's Ghost Recon: Wildlands","Shooter, Tactical, Adventure","2017","03",1,0
"Sniper Elite 4","Shooter, Tactical, Adventure","2017","02",1,0
"NieR: Automata","Role-playing (RPG), Hack and slash/Beat 'em up","2017","02",1,0
"Oxygen Not Included","Simulator, Strategy, Indie","2019","07",1,0
"IMDb Live Viewing Party",NA,NA,NA,0,0
"theHunter: Call of the Wild","Shooter, Simulator, Sport, Strategy, Adventure","2017","02",1,0
"Hollow Knight","Platform, Adventure, Indie","2017","02",1,0
"The Wild Eight","Role-playing (RPG), Simulator, Adventure, Indie","2018","02",1,0
"Halo Wars 2","Real Time Strategy (RTS), Strategy","2017","02",1,0
"Super Robot Taisen V","Role-playing (RPG), Simulator, Strategy, Tactical","2017","02",1,0
"Yu-Gi-Oh! Duel Links","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Quiz/Trivia, Adventure, Card & Board Game","2016","11",0,0
"Berserk and the Band of the Hawk","Hack and slash/Beat 'em up","2016","10",0,0
"Injustice 2","Fighting","2017","05",1,0
"Night in the Woods","Platform, Adventure, Indie","2017","02",1,0
"Fire Emblem Heroes","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS)","2017","02",1,0
"Hand of Fate","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Hack and slash/Beat 'em up, Adventure, Indie, Card & Board Game","2015","02",0,0
"The Legend of Zelda: Skyward Sword","Platform, Puzzle, Role-playing (RPG), Adventure","2011","11",0,0
"Tricky Towers","Puzzle, Indie, Arcade","2016","08",0,0
"Brawlhalla","Fighting, Platform, Indie, Arcade","2014","04",0,0
"Digimon World: Next Order","Role-playing (RPG), Simulator, Adventure","2017","01",1,0
"Phoning Home","Adventure, Indie","2017","02",1,0
"The Legend of Zelda: Breath of the Wild","Puzzle, Role-playing (RPG), Adventure","2017","03",1,0
"Power Rangers: Battle for the Grid","Fighting","2019","03",1,0
"Mass Effect: Andromeda","Shooter, Role-playing (RPG), Adventure","2017","03",1,0
"Deceit","Shooter, Tactical, Indie","2017","03",1,0
"MLB The Show 17","Sport","2017","03",1,0
"Finding Bigfoot",NA,NA,NA,0,0
"The Escapists","Puzzle, Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie","2015","02",0,0
"Golf It!","Simulator, Sport, Indie","2017","02",1,0
"Disc Jam","Sport, Indie, Arcade","2017","03",1,0
"Kingdom Hearts HD 1.5 + 2.5 ReMIX","Role-playing (RPG), Adventure","2017","03",1,0
"Middle-earth: Shadow of Mordor","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2014","09",0,0
"Brawl of Ages","Strategy","2017","09",1,0
"Monster Hunter Generations Ultimate","Role-playing (RPG), Hack and slash/Beat 'em up","2017","03",1,0
"Worms Armageddon","Shooter, Platform, Strategy","1999","01",0,0
"Line of Sight","Shooter, Indie","2017","01",1,0
"Kona","Puzzle, Adventure, Indie","2017","03",1,0
"Spelunky","Platform, Adventure, Indie","2012","07",0,0
"Power Rangers Samurai","Fighting","2011","11",0,0
"LEGO Worlds","Puzzle, Adventure","2017","03",1,0
"Stories Untold","Puzzle, Adventure, Indie","2017","02",1,0
"Crusader Kings II","Role-playing (RPG), Simulator, Strategy","2012","02",0,0
"Vikings: Wolves of Midgard","Role-playing (RPG), Hack and slash/Beat 'em up","2017","03",1,0
"Warhammer 40,000: Dawn of War III","Real Time Strategy (RTS), Simulator, Strategy","2017","04",1,0
"Yooka-Laylee","Platform, Adventure, Indie","2017","04",1,0
"Little Nightmares","Platform, Puzzle, Strategy, Adventure, Indie","2017","04",1,0
"Domina","Simulator, Strategy, Indie","2017","04",1,0
"Welcome to the Game","Puzzle, Simulator, Indie","2016","06",0,0
"I Wanna Be The Boshy","Shooter, Platform, Puzzle","2010","11",0,0
"Bayonetta","Shooter, Hack and slash/Beat 'em up, Adventure","2020","02",1,0
"Late Shift","Simulator, Adventure, Indie","2017","04",1,0
"Cosmos",NA,NA,NA,0,0
"Use Your Words","Puzzle, Indie, Card & Board Game","2017","04",1,0
"Sniper: Ghost Warrior 3","Shooter, Tactical","2017","04",1,0
"Thimbleweed Park","Point-and-click, Puzzle, Adventure, Indie","2017","03",1,0
"Kindergarten","Adventure, Indie","2017","04",1,0
"Paradigm","Point-and-click, Adventure, Indie","2017","04",1,0
"Skyforge","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2017","04",1,0
"Battle Brothers","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie","2017","03",1,0
"Syberia 3","Point-and-click, Puzzle, Adventure","2017","04",1,0
"Cat Goes Fishing","Simulator, Indie","2015","01",0,0
"Prey","Shooter, Puzzle, Role-playing (RPG), Adventure","2017","05",1,0
"DRAGON BALL Z DOKKAN BATTLE","Fighting, Puzzle, Role-playing (RPG), Card & Board Game","2015","07",0,0
"What Remains of Edith Finch","Puzzle, Adventure, Indie","2017","04",1,0
"DropZone","Real Time Strategy (RTS), Strategy","2017","03",1,0
"Call of Duty: WWII","Shooter","2017","11",1,0
"PaRappa the Rapper","Music","1996","12",0,0
"The Surge","Role-playing (RPG), Adventure","2017","05",1,0
"Mister Rogers' Neighborhood",NA,NA,NA,0,0
"Dead Cells","Platform, Adventure, Indie","2018","08",1,0
"Quake Champions","Shooter","2022","08",1,0
"Worlds Adrift","Role-playing (RPG), Adventure, Indie","2017","05",1,0
"Destiny 2","Shooter, Role-playing (RPG), Adventure","2017","09",1,0
"Forts","Real Time Strategy (RTS), Strategy","2017","04",1,0
"FINAL FANTASY XIV Online","Role-playing (RPG)","2013","08",0,0
"Immortal Redneck","Shooter, Indie, Arcade","2017","04",1,0
"Guilty Gear Xrd Rev 2","Fighting","2017","03",1,0
"NBA Playgrounds","Sport, Arcade","2017","05",1,0
"Star Trek: Bridge Crew","Role-playing (RPG), Simulator, Adventure","2017","05",1,0
"Super Senso","Strategy, Turn-based strategy (TBS)","2016","11",0,0
"Vanquish","Shooter, Adventure","2010","10",0,0
"The Long Journey Home","Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2017","05",1,0
"Old Spice Games",NA,NA,NA,0,0
"Tropico 5","Role-playing (RPG), Simulator, Strategy","2014","05",0,0
"Rising Storm 2: Vietnam","Shooter, Simulator, Strategy, Indie","2017","05",1,0
"The Infectious Madness of Doctor Dekker","Point-and-click, Puzzle, Simulator, Adventure, Indie","2017","05",1,0
"RiME","Platform, Puzzle, Adventure, Indie","2017","05",1,0
"Girls' Frontline","Shooter, Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Tactical","2016","05",0,0
"Pok<U+00E9>mon Trading Card Game Online",NA,NA,NA,0,0
"Strafe","Shooter, Indie, Arcade","2017","05",1,0
"Fire Emblem Echoes: Shadows of Valentia","Role-playing (RPG), Turn-based strategy (TBS), Adventure","2017","04",1,0
"Ben and Ed - Blood Party","Indie","2018","02",1,0
"E3 2017",NA,NA,NA,0,0
"SOS","Shooter, Adventure","2018","01",1,0
"ARMS","Role-playing (RPG), Strategy, Turn-based strategy (TBS)","2006","01",0,0
"Witch It","Shooter, Indie","2020","10",1,0
"Bethesda at E3",NA,NA,NA,0,0
"Passpartout: The Starving Artist","Simulator, Adventure, Indie","2017","06",1,0
"Mystery Science Theater 3000",NA,NA,NA,0,0
"Crash Bandicoot N. Sane Trilogy","Platform, Adventure","2017","06",1,0
"EverQuest","Role-playing (RPG), Adventure","1999","03",0,0
"Get Even","Shooter, Adventure","2017","06",1,0
"Ys VIII: Lacrimosa of Dana","Role-playing (RPG), Adventure","2016","07",0,0
"Perception","Adventure, Indie","2017","05",1,0
"Die Young","Simulator, Adventure, Indie","2019","09",1,0
"Brawl Stars","Shooter, Strategy, MOBA","2018","12",1,0
"Metro 2033","Shooter, Role-playing (RPG)","2010","03",0,0
"Conarium","Puzzle, Adventure, Indie","2017","06",1,0
"Marvel Future Fight","Fighting, Role-playing (RPG)","2015","03",0,0
"Everspace","Fighting, Shooter, Simulator, Indie","2017","05",1,0
"Mount & Blade: Warband","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure","2010","03",0,0
"Fortnite","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure","2017","07",1,0
"Anime",NA,"2024","09",1,0
"Dark and Light","Role-playing (RPG), Simulator, Adventure","2017","07",1,0
"Splatoon 2","Shooter, Platform","2017","07",1,0
